iter	RMSE
6327	4599.326433
6328	4599.424016
6329	4599.424821
6330	4599.396483
6331	4599.423363
6332	4599.380592
6333	4599.114869
6334	4599.145152
6335	4599.146449
6336	4599.166584
6337	4599.292766
6338	4599.330785
6339	4599.333625
6340	4599.326561
6341	4599.306307
6342	4599.306874
6343	4600.040757
6344	4600.010958
6345	4599.996367
6346	4599.971588
6347	4599.979833
6348	4599.953936
6349	4599.943958
6350	4599.986118
6351	4600.083641
6352	4600.075032
6353	4600.154788
6354	4600.230232
6355	4600.239911
6356	4600.313777
6357	4600.543751
6358	4600.544243
6359	4600.569167
6360	4600.736895
6361	4600.720523
6362	4600.699098
6363	4600.737566
6364	4600.707641
6365	4601.208152
6366	4601.216909
6367	4601.249735
6368	4601.251047
6369	4601.365617
6370	4601.400188
6371	4601.432825
6372	4601.426979
6373	4601.428251
6374	4601.429273
6375	4601.430514
6376	4601.313462
6377	4601.314682
6378	4601.431958
6379	4602.400834
6380	4602.403572
6381	4602.374486
6382	4602.375129
6383	4602.373866
6384	4602.427788
6385	4602.731147
6386	4602.731892
6387	4602.739592
6388	4603.311941
6389	4603.356814
6390	4603.371731
6391	4603.501349
6392	4603.592286
6393	4603.606214
6394	4603.607619
6395	4603.645291
6396	4603.606003
6397	4603.56966
6398	4603.59169
6399	4603.51257
6400	4603.508541
6401	4603.598696
6402	4603.60204
6403	4603.564109
6404	4603.314789
6405	4603.360305
6406	4603.644999
6407	4603.639298
6408	4603.664132
6409	4603.728785
6410	4603.788678
6411	4603.769478
6412	4603.845939
6413	4603.847573
6414	4603.843675
6415	4604.413316
6416	4604.447857
6417	4604.434397
6418	4604.434564
6419	4604.463402
6420	4604.464171
6421	4604.464684
6422	4604.461889
6423	4604.697384
6424	4604.770717
6425	4604.841878
6426	4604.84285
6427	4604.853117
6428	4604.850389
6429	4604.850552
6430	4604.808191
6431	4604.777419
6432	4604.778662
6433	4604.896973
6434	4604.897682
6435	4605.027559
6436	4605.0813
6437	4605.092619
6438	4605.093043
6439	4605.09094
6440	4605.21497
6441	4605.194731
6442	4605.213562
6443	4605.700572
6444	4605.653294
6445	4605.654346
6446	4605.636243
6447	4605.708579
6448	4605.717632
6449	4605.740681
6450	4605.741407
6451	4605.791309
6452	4606.119657
6453	4606.17117
6454	4606.312515
6455	4606.356647
6456	4606.360807
6457	4606.513509
6458	4607.159973
6459	4607.240886
6460	4607.241604
6461	4607.242902
6462	4607.263681
6463	4607.224211
6464	4607.216255
6465	4607.155353
6466	4607.114439
6467	4606.884565
6468	4606.888212
6469	4606.880973
6470	4606.87318
6471	4606.935785
6472	4606.934338
6473	4607.073606
6474	4607.111656
6475	4607.117675
6476	4607.224732
6477	4607.226306
6478	4607.264343
6479	4607.268404
6480	4607.271362
6481	4607.3502
6482	4607.359739
6483	4607.382343
6484	4607.390129
6485	4607.445284
6486	4607.446399
6487	4607.464561
6488	4607.465952
6489	4607.486943
6490	4607.471567
6491	4607.524819
6492	4607.685749
6493	4607.773637
6494	4607.765965
6495	4607.767337
6496	4607.854381
6497	4607.84355
6498	4607.752116
6499	4607.527543
6500	4607.567002
6501	4607.568325
6502	4607.526427
6503	4607.57664
6504	4607.275495
6505	4607.268303
6506	4607.239206
6507	4607.429663
6508	4607.43042
6509	4607.411449
6510	4607.412782
6511	4607.413222
6512	4607.413939
6513	4607.324222
6514	4607.355132
6515	4607.355916
6516	4607.357522
6517	4607.357631
6518	4607.358021
6519	4607.356467
6520	4607.375193
6521	4607.410901
6522	4607.412128
6523	4607.543347
6524	4607.607558
6525	4607.626541
6526	4607.705906
6527	4607.707205
6528	4608.283381
6529	4608.21955
6530	4608.353582
6531	4608.292349
6532	4608.280041
6533	4608.304752
6534	4608.381102
6535	4608.433351
6536	4608.415223
6537	4608.30278
6538	4608.31267
6539	4608.885852
6540	4608.885355
6541	4608.934114
